"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,5716200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5858200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6680900,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,7424500,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,8015600,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,8401200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,8986700,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,9262500,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,9665300,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10297200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,10759400,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,3542814,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,136148470,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,130032628,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,121574269,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,114088644,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,116327459,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,118438102.496,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,121708536.784,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,130907227.811,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,141526240.528,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,148055788.765,,
"USA","United States","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,157872525,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,10867999,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,11066072,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,12988001,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,13994002,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,14924755,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,16626316,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,18332319,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,4996594,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5053269,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6235606,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,6750416,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,7453633,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,8084013.099,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,8073552,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,8176162,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,8340408,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,8855714,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,9468155,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,9677370.884,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,10121032.56,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,9882473.049,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,9873697.203,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,10960345,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,10671412,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,10994223,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,10627682,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,11534238,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,11490865,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,11883182,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,10474000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,11123000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,12076000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,11465000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,11157000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,12550000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,13272000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,12499481,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,15773448,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,14638187,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,15625926,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,27037000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,26204000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,28895000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,30450000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,32276000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,32971000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,33518000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,32267000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,31278000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,32730000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,26033000,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,9665239,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,8904347,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,8672554,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7919178,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7935882,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,7619666,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,7393250,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,7653845.096,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,7922681.487,"P","Provisional value"
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8892929.137,"P","Provisional value"
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,9699968.016,"E","Estimated value"
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,6347000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,7037000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7726000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7846000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7757264,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8201717,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,8444775,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8919631,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8033413,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8087202,"B","Break"
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,7475429,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,4475000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4473000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,5080000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,5537000,"B","Break"
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9050000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8560000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,8730000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8900000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,9130000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,9330000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,9450000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,25506000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,25140000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,25041000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,26155000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,25316782,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,26061513,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,27918524,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,26648024,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,26482504.95,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,29055410.556,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,26914447.009,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,82728747,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,87458553,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,83008008,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,83737354,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,90965601,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,92402056,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,108541530.832,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5390000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4816000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,4605000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,4644000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,4267000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,4339000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,4927000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,5720000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,6303000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,6707000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,7595000,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,261263,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,312553,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,357579,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,373940,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,381675,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,413291,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,467437,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,557564,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,638219,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,668093,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,6534000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6145000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,6178000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,6185000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,6326000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,6781000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,7224000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,7728000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,8085000,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,26463612.56,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,27490429.42,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,28187526.99,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,27831419.86,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,27375517.84,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,26305065.16,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,26862266.32,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,27493537,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,29066901,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,31805451.225,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,33347082.172,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,14526729.836,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,14104112.127,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,14334151.47,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,14799058.005,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,15580600.737,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,15911147.48,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,18260745.003,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,19602994,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,20223091,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,19066803,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,19748363,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,18458000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,18408000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,18430000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,18560000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,18628000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,18093000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,17933000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,18070000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,17938000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,22003000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,22166000,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1945525,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1897271,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,2005668,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2076044,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2148700,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2174280,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2255560,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,2390340,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,2583420,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2818500,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2991341,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,7610000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,6630000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7590000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,8150000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9260000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,9280000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,9190000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8750000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8030000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8170000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,8110000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,7600000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,6300000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7100000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6300000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9269583,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,9971871,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,10242798,,
